resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-161,0,2026-05-31 16:28:19,2026-06-01 11:15:00,Gym,0,11,18.778055555555557,55,Gym,4,12.036363636363637,4.850355699659886,12.577914141414142,3.029513888888889,Gym,4,7,Tennis Court,0.2545454545454545,0.2,0.2,0.18181818181818182,0.16363636363636364,0.16363636363636364,0.16363636363636364,0.14545454545454545,0.09090909090909091,0.18181818181818182,0.10909090909090909,0.14545454545454545,2026-05-31 16:28:19
R-154,0,2026-05-31 16:59:51,2026-06-03 07:00:00,Tennis Court,2,7,62.0025,52,Tennis Court,3,11.461538461538462,4.916461901930705,41.468888888888884,0.3513425925925926,Clubhouse,1,7,Tennis Court,0.09615384615384616,0.057692307692307696,0.09615384615384616,0.6346153846153846,0.11538461538461539,0.11538461538461539,0.21153846153846154,0.019230769230769232,0.2692307692307692,0.019230769230769232,0.15384615384615385,0.21153846153846154,2026-05-31 16:59:51
R-208,0,2026-05-31 17:22:35,2026-06-01 08:15:00,Gym,0,8,14.873611111111112,114,Gym,4,7.894736842105263,2.965794532911826,14.417351364522418,3.0368981481481483,Clubhouse,4,6,Gym,0.6842105263157895,0.08771929824561403,0.09649122807017543,0.07017543859649122,0.06140350877192982,0.16666666666666666,0.17543859649122806,0.16666666666666666,0.17543859649122806,0.19298245614035087,0.06140350877192982,0.06140350877192982,2026-05-31 17:22:35
R-189,0,2026-05-31 17:41:06,2026-06-01 10:45:00,Gym,0,10,17.065,112,Gym,3,8.0,3.245876505000504,13.950290178571427,0.6398263888888889,Gym,6,13,Gym,0.6607142857142857,0.09821428571428571,0.09821428571428571,0.05357142857142857,0.08928571428571429,0.16964285714285715,0.17857142857142858,0.17857142857142858,0.19642857142857142,0.17857142857142858,0.044642857142857144,0.05357142857142857,2026-05-31 17:41:06
R-219,0,2026-05-31 18:00:11,2026-06-01 17:45:00,Tennis Court,0,17,23.746944444444445,59,Tennis Court,5,11.76271186440678,4.816423115636986,42.82700094161958,2.6241435185185185,Swimming Pool,5,7,Tennis Court,0.2033898305084746,0.03389830508474576,0.13559322033898305,0.5423728813559322,0.0847457627118644,0.0847457627118644,0.1864406779661017,0.03389830508474576,0.2033898305084746,0.03389830508474576,0.3050847457627119,0.15254237288135594,2026-05-31 18:00:11
R-167,0,2026-05-31 18:00:54,2026-06-01 07:30:00,Gym,0,7,13.485,110,Gym,1,7.636363636363637,2.518034127602046,13.760775252525253,0.7425810185185185,Gym,6,7,Gym,0.6727272727272727,0.09090909090909091,0.13636363636363635,0.07272727272727272,0.02727272727272727,0.18181818181818182,0.19090909090909092,0.17272727272727273,0.18181818181818182,0.18181818181818182,0.03636363636363636,0.05454545454545454,2026-05-31 18:00:54
R-120,0,2026-05-31 18:09:00,2026-06-02 06:00:00,Gym,1,6,35.85,93,Badminton Court,4,17.666666666666668,3.5931037092231244,28.624324970131422,0.4728472222222222,Badminton Court,0,20,Badminton Court,0.11827956989247312,0.021505376344086023,0.6559139784946236,0.17204301075268819,0.03225806451612903,0.1935483870967742,0.13978494623655913,0.15053763440860216,0.1827956989247312,0.20430107526881722,0.06451612903225806,0.06451612903225806,2026-05-31 18:09:00
R-116,0,2026-05-31 18:42:20,2026-06-01 07:00:00,Gym,0,7,12.294444444444444,115,Gym,3,8.617391304347827,3.802933898739926,13.539565217391306,2.118761574074074,Gym,5,6,Gym,0.7217391304347827,0.0782608695652174,0.08695652173913043,0.06086956521739131,0.05217391304347826,0.1826086956521739,0.1826086956521739,0.1565217391304348,0.19130434782608696,0.17391304347826086,0.06956521739130435,0.043478260869565216,2026-05-31 18:42:20
R-118,0,2026-05-31 18:47:26,2026-06-01 08:45:00,Gym,0,8,13.959444444444445,109,Gym,1,8.357798165137615,3.5102025237054093,13.799717125382264,2.5243402777777777,Gym,4,15,Gym,0.6880733944954128,0.11926605504587157,0.10091743119266056,0.027522935779816515,0.06422018348623854,0.1834862385321101,0.1926605504587156,0.1834862385321101,0.1651376146788991,0.1926605504587156,0.01834862385321101,0.06422018348623854,2026-05-31 18:47:26
R-156,0,2026-05-31 18:58:14,2026-06-01 08:30:00,Gym,0,8,13.529444444444444,110,Gym,3,8.309090909090909,3.5566722305227825,14.246449494949498,1.0954513888888888,Gym,6,6,Swimming Pool,0.6272727272727273,0.13636363636363635,0.10909090909090909,0.06363636363636363,0.06363636363636363,0.19090909090909092,0.18181818181818182,0.18181818181818182,0.2,0.18181818181818182,0.02727272727272727,0.03636363636363636,2026-05-31 18:58:14
R-133,0,2026-05-31 19:07:27,2026-06-01 14:45:00,Clubhouse,0,14,19.625833333333333,46,Clubhouse,4,16.52173913043478,3.055566057532887,19.782155797101453,9.89726851851852,Clubhouse,4,19,Clubhouse,0.10869565217391304,0.13043478260869565,0.06521739130434782,0.17391304347826086,0.5217391304347826,0.06521739130434782,0.08695652173913043,0.043478260869565216,0.10869565217391304,0.2608695652173913,0.2391304347826087,0.1956521739130435,2026-05-31 19:07:27
R-207,0,2026-05-31 19:25:39,2026-06-01 20:30:00,Badminton Court,0,20,25.0725,93,Badminton Court,4,18.129032258064516,2.919072641264846,26.847628434886502,3.6044675925925924,Badminton Court,3,20,Badminton Court,0.16129032258064516,0.06451612903225806,0.6344086021505376,0.07526881720430108,0.06451612903225806,0.21505376344086022,0.1827956989247312,0.1935483870967742,0.12903225806451613,0.22580645161290322,0.021505376344086023,0.03225806451612903,2026-05-31 19:25:39
R-135,0,2026-05-31 19:41:38,2026-06-01 09:30:00,Badminton Court,0,9,13.806111111111111,109,Gym,0,7.81651376146789,3.0625441771453006,14.047084607543328,1.8922453703703703,Gym,5,7,Swimming Pool,0.6513761467889908,0.09174311926605505,0.11009174311926606,0.09174311926605505,0.05504587155963303,0.1926605504587156,0.1926605504587156,0.1651376146788991,0.1651376146788991,0.1834862385321101,0.06422018348623854,0.03669724770642202,2026-05-31 19:41:38
R-175,0,2026-05-31 20:08:30,2026-06-02 17:15:00,Tennis Court,1,17,45.108333333333334,67,Tennis Court,3,12.029850746268657,4.9322882257530765,43.59604892205638,2.2214467592592593,Tennis Court,6,8,Tennis Court,0.16417910447761194,0.05970149253731343,0.05970149253731343,0.6417910447761194,0.07462686567164178,0.07462686567164178,0.19402985074626866,0.04477611940298507,0.23880597014925373,0.04477611940298507,0.16417910447761194,0.23880597014925373,2026-05-31 20:08:30
R-196,0,2026-05-31 20:09:34,2026-06-01 20:30:00,Clubhouse,0,20,24.340555555555557,86,Badminton Court,4,18.697674418604652,1.398252792144876,28.60851098191215,5.878958333333333,Tennis Court,1,18,Badminton Court,0.11627906976744186,0.023255813953488372,0.686046511627907,0.1511627906976744,0.023255813953488372,0.16279069767441862,0.18604651162790697,0.18604651162790697,0.18604651162790697,0.20930232558139536,0.023255813953488372,0.046511627906976744,2026-05-31 20:09:34
R-174,0,2026-05-31 20:40:50,2026-06-01 08:15:00,Gym,0,8,11.569444444444445,108,Gym,3,8.00925925925926,3.041367170553067,14.411368312757203,2.5295949074074073,Gym,4,19,Gym,0.7222222222222222,0.08333333333333333,0.10185185185185185,0.027777777777777776,0.06481481481481481,0.17592592592592593,0.17592592592592593,0.18518518518518517,0.2037037037037037,0.18518518518518517,0.046296296296296294,0.027777777777777776,2026-05-31 20:40:50
R-200,0,2026-05-31 21:21:51,2026-06-01 11:00:00,Swimming Pool,0,11,13.635833333333334,57,Gym,0,12.385964912280702,4.760047124803262,11.618133528265108,4.9683217592592595,Tennis Court,2,8,Swimming Pool,0.2631578947368421,0.24561403508771928,0.15789473684210525,0.17543859649122806,0.15789473684210525,0.17543859649122806,0.17543859649122806,0.14035087719298245,0.14035087719298245,0.12280701754385964,0.12280701754385964,0.12280701754385964,2026-05-31 21:21:51
R-110,0,2026-05-31 21:34:14,2026-06-01 12:00:00,Tennis Court,0,12,14.429444444444444,62,Swimming Pool,5,12.935483870967742,4.582121524915581,11.544305555555557,0.6742013888888889,Clubhouse,6,11,Swimming Pool,0.20967741935483872,0.25806451612903225,0.20967741935483872,0.1774193548387097,0.14516129032258066,0.1935483870967742,0.14516129032258066,0.11290322580645161,0.0967741935483871,0.12903225806451613,0.20967741935483872,0.11290322580645161,2026-05-31 21:34:14
R-112,0,2026-05-31 21:42:22,2026-06-01 18:00:00,Badminton Court,0,18,20.29388888888889,37,Clubhouse,6,17.16216216216216,2.8045668694211563,20.60046546546547,1.1533333333333333,Clubhouse,6,15,Clubhouse,0.02702702702702703,0.1891891891891892,0.05405405405405406,0.05405405405405406,0.6756756756756757,0.08108108108108109,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.2702702702702703,0.21621621621621623,0.2972972972972973,2026-05-31 21:42:22
R-105,0,2026-05-31 22:13:56,2026-06-01 19:45:00,Gym,0,19,21.517777777777777,104,Badminton Court,4,18.692307692307693,2.179788817739193,26.533581730769235,2.208587962962963,Badminton Court,5,19,Badminton Court,0.08653846153846154,0.04807692307692308,0.6634615384615384,0.09615384615384616,0.10576923076923077,0.18269230769230768,0.18269230769230768,0.16346153846153846,0.18269230769230768,0.19230769230769232,0.04807692307692308,0.04807692307692308,2026-05-31 22:13:56
R-142,0,2026-05-31 22:34:57,2026-06-01 18:30:00,Swimming Pool,0,18,19.9175,93,Badminton Court,4,18.838709677419356,1.3779392637694632,27.614005376344082,2.701041666666667,Swimming Pool,5,19,Badminton Court,0.08602150537634409,0.07526881720430108,0.6774193548387096,0.0967741935483871,0.06451612903225806,0.17204301075268819,0.16129032258064516,0.17204301075268819,0.1935483870967742,0.20430107526881722,0.07526881720430108,0.021505376344086023,2026-05-31 22:34:57
R-188,0,2026-05-31 23:11:45,2026-06-01 08:45:00,Clubhouse,0,8,9.554166666666667,60,Swimming Pool,2,12.316666666666666,4.839048345376277,11.293148148148147,1.1177546296296297,Badminton Court,6,7,Gym,0.25,0.38333333333333336,0.2,0.11666666666666667,0.05,0.11666666666666667,0.16666666666666666,0.18333333333333332,0.13333333333333333,0.1,0.15,0.15,2026-05-31 23:11:45
R-137,0,2026-05-31 23:21:49,2026-06-01 11:15:00,Tennis Court,0,11,11.886388888888888,65,Swimming Pool,0,12.96923076923077,4.936424214314308,12.84312393162393,3.806226851851852,Tennis Court,3,17,Clubhouse,0.18461538461538463,0.3384615384615385,0.16923076923076924,0.13846153846153847,0.16923076923076924,0.16923076923076924,0.12307692307692308,0.16923076923076924,0.12307692307692308,0.13846153846153847,0.16923076923076924,0.1076923076923077,2026-05-31 23:21:49
R-106,0,2026-05-31 23:22:22,2026-06-01 18:45:00,Badminton Court,0,18,19.377222222222223,94,Badminton Court,2,17.904255319148938,2.75244243156282,27.106252955082734,2.2802314814814815,Badminton Court,5,19,Badminton Court,0.1595744680851064,0.010638297872340425,0.6063829787234043,0.1276595744680851,0.09574468085106383,0.14893617021276595,0.18085106382978725,0.20212765957446807,0.20212765957446807,0.19148936170212766,0.0425531914893617,0.031914893617021274,2026-05-31 23:22:22
R-146,0,2026-05-31 23:38:16,2026-06-02 17:45:00,Swimming Pool,1,17,42.11222222222222,65,Tennis Court,1,11.661538461538461,4.968444805669301,43.093123931623936,3.362789351851852,Tennis Court,6,8,Tennis Court,0.046153846153846156,0.1076923076923077,0.07692307692307693,0.6923076923076923,0.07692307692307693,0.046153846153846156,0.23076923076923078,0.06153846153846154,0.2153846153846154,0.015384615384615385,0.2153846153846154,0.2153846153846154,2026-05-31 23:38:16
R-210,0,2026-05-31 23:39:44,2026-06-02 08:30:00,Gym,1,8,32.83777777777778,55,Tennis Court,3,12.236363636363636,5.208257905789914,42.656565656565654,1.4422453703703704,Tennis Court,0,7,Swimming Pool,0.10909090909090909,0.10909090909090909,0.10909090909090909,0.6363636363636364,0.03636363636363636,0.10909090909090909,0.14545454545454545,0.09090909090909091,0.2545454545454545,0.01818181818181818,0.18181818181818182,0.2,2026-05-31 23:39:44
R-191,0,2026-06-01 01:35:52,2026-06-01 11:00:00,Swimming Pool,0,11,9.402222222222223,60,Swimming Pool,1,12.583333333333334,4.882935137348801,11.645486111111113,3.1741435185185187,Badminton Court,4,14,Tennis Court,0.2,0.3333333333333333,0.26666666666666666,0.08333333333333333,0.11666666666666667,0.13333333333333333,0.2,0.13333333333333333,0.11666666666666667,0.1,0.13333333333333333,0.18333333333333332,2026-06-01 01:35:52
R-107,0,2026-06-01 02:25:25,2026-06-01 20:45:00,Swimming Pool,0,20,18.32638888888889,95,Badminton Court,0,18.25263157894737,2.0974592201173783,28.45908771929825,3.693113425925926,Badminton Court,4,18,Badminton Court,0.08421052631578947,0.06315789473684211,0.6526315789473685,0.08421052631578947,0.11578947368421053,0.2,0.14736842105263157,0.18947368421052632,0.17894736842105263,0.2,0.05263157894736842,0.031578947368421054,2026-06-01 02:25:25
R-144,0,2026-06-01 02:40:01,2026-06-01 16:45:00,Gym,0,16,14.083055555555555,113,Gym,1,7.893805309734513,2.8389292255948204,13.9634267453294,1.6866782407407408,Gym,6,8,Gym,0.7256637168141593,0.061946902654867256,0.13274336283185842,0.05309734513274336,0.02654867256637168,0.168141592920354,0.18584070796460178,0.17699115044247787,0.17699115044247787,0.18584070796460178,0.05309734513274336,0.05309734513274336,2026-06-01 02:40:01
R-182,0,2026-06-01 02:48:17,2026-06-01 11:30:00,Swimming Pool,0,11,8.695277777777777,44,Swimming Pool,5,13.636363636363637,3.4973425566675167,6.158061868686868,1.8244444444444445,Swimming Pool,5,15,Clubhouse,0.09090909090909091,0.5681818181818182,0.022727272727272728,0.09090909090909091,0.22727272727272727,0.11363636363636363,0.11363636363636363,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.29545454545454547,0.29545454545454547,2026-06-01 02:48:17
R-183,0,2026-06-01 03:02:27,2026-06-02 14:15:00,Tennis Court,1,14,35.20916666666667,87,Badminton Court,3,18.448275862068964,2.4389493719310056,28.48535440613027,0.5882291666666667,Badminton Court,0,20,Badminton Court,0.14942528735632185,0.022988505747126436,0.5517241379310345,0.1724137931034483,0.10344827586206896,0.1724137931034483,0.1724137931034483,0.14942528735632185,0.19540229885057472,0.19540229885057472,0.022988505747126436,0.09195402298850575,2026-06-01 03:02:27
R-151,0,2026-06-01 03:25:47,2026-06-01 10:15:00,Clubhouse,0,10,6.820277777777778,39,Swimming Pool,6,12.64102564102564,3.354959432573564,5.912364672364672,0.6095717592592592,Swimming Pool,6,17,Swimming Pool,0.1282051282051282,0.3333333333333333,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.1282051282051282,0.0,0.10256410256410256,0.1282051282051282,0.05128205128205128,0.20512820512820512,0.38461538461538464,2026-06-01 03:25:47
R-163,0,2026-06-01 03:31:39,2026-06-01 10:45:00,Clubhouse,0,10,7.2225,49,Swimming Pool,6,13.16326530612245,2.90212405517984,6.246462585034013,1.7107407407407407,Swimming Pool,5,17,Clubhouse,0.10204081632653061,0.4897959183673469,0.10204081632653061,0.061224489795918366,0.24489795918367346,0.061224489795918366,0.12244897959183673,0.04081632653061224,0.061224489795918366,0.04081632653061224,0.32653061224489793,0.3469387755102041,2026-06-01 03:31:39
R-212,0,2026-06-01 03:33:37,2026-06-01 12:15:00,Badminton Court,0,12,8.689722222222223,116,Gym,4,8.258620689655173,3.2406914163683744,14.190718390804594,0.8267939814814815,Gym,6,18,Swimming Pool,0.646551724137931,0.07758620689655173,0.12931034482758622,0.08620689655172414,0.0603448275862069,0.1724137931034483,0.16379310344827586,0.16379310344827586,0.15517241379310345,0.1810344827586207,0.06896551724137931,0.09482758620689655,2026-06-01 03:33:37
R-205,0,2026-06-01 03:40:10,2026-06-01 11:00:00,Clubhouse,0,11,7.330555555555556,40,Swimming Pool,5,14.25,2.6148613729985763,6.411277777777778,1.741273148148148,Swimming Pool,5,16,Clubhouse,0.0,0.625,0.15,0.075,0.15,0.1,0.025,0.075,0.075,0.025,0.375,0.325,2026-06-01 03:40:10
R-132,0,2026-06-01 03:46:35,2026-06-02 07:15:00,Tennis Court,1,7,27.47361111111111,61,Tennis Court,1,13.065573770491802,5.033881442356927,41.89017304189435,1.9647106481481482,Tennis Court,0,12,Tennis Court,0.06557377049180328,0.08196721311475409,0.09836065573770492,0.7049180327868853,0.04918032786885246,0.09836065573770492,0.22950819672131148,0.04918032786885246,0.18032786885245902,0.04918032786885246,0.21311475409836064,0.18032786885245902,2026-06-01 03:46:35
R-115,0,2026-06-01 04:17:40,2026-06-02 18:00:00,Tennis Court,1,18,37.705555555555556,59,Tennis Court,1,12.966101694915254,5.065557013208411,42.25973163841807,2.8944907407407405,Tennis Court,6,18,Tennis Court,0.13559322033898305,0.05084745762711865,0.06779661016949153,0.6949152542372882,0.05084745762711865,0.05084745762711865,0.288135593220339,0.05084745762711865,0.1864406779661017,0.01694915254237288,0.23728813559322035,0.1694915254237288,2026-06-01 04:17:40
R-170,0,2026-06-01 04:30:40,2026-06-02 19:00:00,Badminton Court,1,19,38.48888888888889,104,Badminton Court,0,18.14423076923077,2.975600357105621,27.660889423076924,0.7251041666666667,Badminton Court,0,19,Badminton Court,0.09615384615384616,0.08653846153846154,0.6923076923076923,0.07692307692307693,0.04807692307692308,0.18269230769230768,0.17307692307692307,0.18269230769230768,0.16346153846153846,0.17307692307692307,0.057692307692307696,0.0673076923076923,2026-06-01 04:30:40
R-127,0,2026-06-01 05:04:13,2026-06-01 17:45:00,Swimming Pool,0,17,12.679722222222223,64,Swimming Pool,1,12.640625,4.38166345231751,11.6300390625,5.546643518518518,Tennis Court,2,8,Swimming Pool,0.171875,0.28125,0.171875,0.234375,0.140625,0.171875,0.21875,0.09375,0.078125,0.125,0.15625,0.15625,2026-06-01 05:04:13
R-129,0,2026-06-01 05:30:12,2026-06-01 20:30:00,Clubhouse,0,20,14.996666666666666,44,Clubhouse,4,17.068181818181817,2.55305278292414,19.506957070707067,2.253483796296296,Clubhouse,5,19,Tennis Court,0.045454545454545456,0.1590909090909091,0.11363636363636363,0.045454545454545456,0.6363636363636364,0.06818181818181818,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.25,0.18181818181818182,2026-06-01 05:30:12
R-209,0,2026-06-01 05:43:14,2026-06-01 11:30:00,Clubhouse,0,11,5.779444444444445,43,Swimming Pool,6,14.674418604651162,2.8343485386810907,5.842635658914728,0.8118981481481482,Clubhouse,6,16,Swimming Pool,0.06976744186046512,0.4883720930232558,0.023255813953488372,0.09302325581395349,0.32558139534883723,0.0,0.046511627906976744,0.09302325581395349,0.11627906976744186,0.09302325581395349,0.27906976744186046,0.37209302325581395,2026-06-01 05:43:14
R-126,0,2026-06-01 05:45:16,2026-06-01 19:00:00,Gym,0,19,13.245555555555555,56,Swimming Pool,2,13.267857142857142,4.947911072320504,12.11782738095238,2.7311805555555555,Swimming Pool,4,19,Tennis Court,0.2857142857142857,0.3392857142857143,0.19642857142857142,0.07142857142857142,0.10714285714285714,0.14285714285714285,0.10714285714285714,0.19642857142857142,0.10714285714285714,0.16071428571428573,0.19642857142857142,0.08928571428571429,2026-06-01 05:45:16
R-198,0,2026-06-01 06:59:54,2026-06-02 17:45:00,Tennis Court,1,17,34.751666666666665,65,Tennis Court,5,12.876923076923077,5.00924588922307,41.07145726495727,2.0032060185185183,Swimming Pool,6,17,Badminton Court,0.06153846153846154,0.07692307692307693,0.06153846153846154,0.7384615384615385,0.06153846153846154,0.03076923076923077,0.18461538461538463,0.06153846153846154,0.23076923076923078,0.046153846153846156,0.26153846153846155,0.18461538461538463,2026-06-01 06:59:54
R-157,0,2026-06-01 08:27:52,2026-06-02 18:15:00,Gym,1,18,33.785555555555554,56,Tennis Court,3,12.107142857142858,5.1536345407480955,41.75320436507938,6.06693287037037,Tennis Court,3,8,Tennis Court,0.0,0.017857142857142856,0.05357142857142857,0.875,0.05357142857142857,0.07142857142857142,0.19642857142857142,0.017857142857142856,0.26785714285714285,0.03571428571428571,0.17857142857142858,0.23214285714285715,2026-06-01 08:27:52
R-173,0,2026-06-01 08:28:37,2026-06-02 18:30:00,Badminton Court,1,18,34.02305555555556,97,Badminton Court,4,17.7319587628866,3.2380325702708044,28.7646735395189,0.762175925925926,Swimming Pool,0,19,Badminton Court,0.061855670103092786,0.041237113402061855,0.7010309278350515,0.16494845360824742,0.030927835051546393,0.1958762886597938,0.1958762886597938,0.15463917525773196,0.16494845360824742,0.20618556701030927,0.05154639175257732,0.030927835051546393,2026-06-01 08:28:37
R-194,0,2026-06-01 10:20:52,2026-06-01 19:15:00,Gym,0,19,8.902222222222223,60,Gym,0,13.25,5.064994241523545,11.980430555555559,6.551898148148148,Tennis Court,1,7,Badminton Court,0.3,0.23333333333333334,0.2,0.15,0.11666666666666667,0.18333333333333332,0.15,0.11666666666666667,0.13333333333333333,0.11666666666666667,0.13333333333333333,0.16666666666666666,2026-06-01 10:20:52
R-192,0,2026-06-01 11:18:08,2026-06-02 19:30:00,Tennis Court,1,19,32.19777777777778,96,Badminton Court,4,17.802083333333332,3.170895613711614,28.457910879629633,1.0847453703703704,Badminton Court,0,21,Badminton Court,0.125,0.08333333333333333,0.6875,0.10416666666666667,0.0,0.19791666666666666,0.15625,0.14583333333333334,0.1875,0.20833333333333334,0.052083333333333336,0.052083333333333336,2026-06-01 11:18:08
R-119,0,2026-06-01 12:05:01,2026-06-02 18:15:00,Badminton Court,1,18,30.16638888888889,94,Badminton Court,0,18.56382978723404,2.2052090682874947,28.568513593380615,1.3733564814814814,Badminton Court,0,18,Badminton Court,0.11702127659574468,0.06382978723404255,0.6276595744680851,0.10638297872340426,0.0851063829787234,0.20212765957446807,0.14893617021276595,0.1702127659574468,0.20212765957446807,0.1595744680851064,0.07446808510638298,0.0425531914893617,2026-06-01 12:05:01
R-171,0,2026-06-01 12:09:37,2026-06-01 17:00:00,Tennis Court,0,17,4.839722222222222,52,Swimming Pool,5,13.211538461538462,3.1825034803385313,5.883899572649573,1.0844907407407407,Tennis Court,6,14,Clubhouse,0.11538461538461539,0.38461538461538464,0.057692307692307696,0.1346153846153846,0.3076923076923077,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.057692307692307696,0.11538461538461539,0.3076923076923077,0.25,2026-06-01 12:09:37
R-155,0,2026-06-01 12:38:43,2026-06-02 14:30:00,Clubhouse,1,14,25.85472222222222,43,Clubhouse,4,17.209302325581394,2.56595002158078,20.902706718346252,1.8594560185185185,Tennis Court,6,15,Clubhouse,0.06976744186046512,0.11627906976744186,0.13953488372093023,0.11627906976744186,0.5581395348837209,0.023255813953488372,0.13953488372093023,0.06976744186046512,0.06976744186046512,0.3023255813953488,0.23255813953488372,0.16279069767441862,2026-06-01 12:38:43
R-105,0,2026-06-01 12:54:15,2026-06-02 20:30:00,Clubhouse,1,20,31.595833333333335,105,Badminton Court,0,18.695238095238096,2.169589864791476,26.48581216931217,0.6113310185185186,Gym,0,19,Badminton Court,0.09523809523809523,0.047619047619047616,0.6571428571428571,0.09523809523809523,0.10476190476190476,0.19047619047619047,0.18095238095238095,0.1619047619047619,0.18095238095238095,0.19047619047619047,0.047619047619047616,0.047619047619047616,2026-06-01 12:54:15
R-189,0,2026-06-01 13:15:44,2026-06-02 06:45:00,Gym,1,6,17.48777777777778,113,Gym,3,8.017699115044248,3.2369063699034206,13.977853982300884,0.8157175925925926,Gym,0,10,Gym,0.6637168141592921,0.09734513274336283,0.09734513274336283,0.05309734513274336,0.08849557522123894,0.17699115044247787,0.17699115044247787,0.17699115044247787,0.19469026548672566,0.17699115044247787,0.04424778761061947,0.05309734513274336,2026-06-01 13:15:44
R-217,0,2026-06-01 13:53:11,2026-06-02 19:45:00,Tennis Court,1,19,29.863611111111112,103,Badminton Court,0,18.155339805825243,2.6060321420329227,28.118805285868397,1.048101851851852,Badminton Court,0,18,Tennis Court,0.10679611650485436,0.04854368932038835,0.6407766990291263,0.14563106796116504,0.05825242718446602,0.1941747572815534,0.1650485436893204,0.1650485436893204,0.18446601941747573,0.18446601941747573,0.04854368932038835,0.05825242718446602,2026-06-01 13:53:11
R-206,0,2026-06-01 13:56:28,2026-06-02 06:00:00,Gym,1,6,16.058888888888887,114,Gym,0,7.956140350877193,2.9776664325962376,13.664035087719299,0.9345949074074074,Badminton Court,0,6,Gym,0.6491228070175439,0.13157894736842105,0.10526315789473684,0.043859649122807015,0.07017543859649122,0.18421052631578946,0.17543859649122806,0.18421052631578946,0.17543859649122806,0.17543859649122806,0.06140350877192982,0.043859649122807015,2026-06-01 13:56:28
R-186,0,2026-06-01 14:00:28,2026-06-01 19:00:00,Badminton Court,0,19,4.992222222222222,60,Swimming Pool,3,11.666666666666666,4.068851871911234,12.530412037037035,2.5735763888888887,Clubhouse,5,11,Badminton Court,0.25,0.3333333333333333,0.23333333333333334,0.1,0.08333333333333333,0.18333333333333332,0.08333333333333333,0.1,0.2,0.16666666666666666,0.2,0.06666666666666667,2026-06-01 14:00:28
R-136,0,2026-06-01 14:32:49,2026-06-02 20:45:00,Badminton Court,1,20,30.203055555555554,93,Badminton Court,0,18.236559139784948,2.7450751579595365,28.552986857825573,1.3927546296296296,Badminton Court,0,19,Badminton Court,0.11827956989247312,0.08602150537634409,0.6236559139784946,0.11827956989247312,0.053763440860215055,0.21505376344086022,0.1935483870967742,0.15053763440860216,0.16129032258064516,0.20430107526881722,0.043010752688172046,0.03225806451612903,2026-06-01 14:32:49
R-174,0,2026-06-01 15:10:02,2026-06-02 08:00:00,Badminton Court,1,8,16.83277777777778,109,Gym,3,8.009174311926605,3.0273839278623997,14.385295616717636,0.7702777777777777,Gym,0,8,Gym,0.7247706422018348,0.08256880733944955,0.10091743119266056,0.027522935779816515,0.06422018348623854,0.1834862385321101,0.1743119266055046,0.1834862385321101,0.2018348623853211,0.1834862385321101,0.045871559633027525,0.027522935779816515,2026-06-01 15:10:02
R-142,0,2026-06-01 15:10:40,2026-06-02 20:45:00,Badminton Court,1,20,29.572222222222223,94,Badminton Court,4,18.829787234042552,1.3732884734557385,27.532127659574464,0.6914699074074074,Swimming Pool,0,18,Swimming Pool,0.0851063829787234,0.0851063829787234,0.6702127659574468,0.09574468085106383,0.06382978723404255,0.18085106382978725,0.1595744680851064,0.1702127659574468,0.19148936170212766,0.20212765957446807,0.07446808510638298,0.02127659574468085,2026-06-01 15:10:40
R-210,0,2026-06-01 15:38:31,2026-06-03 07:45:00,Tennis Court,2,7,40.10805555555555,56,Tennis Court,3,12.160714285714286,5.1919470120090985,42.48123015873016,0.6658217592592592,Gym,1,8,Tennis Court,0.125,0.10714285714285714,0.10714285714285714,0.625,0.03571428571428571,0.10714285714285714,0.16071428571428573,0.08928571428571429,0.25,0.017857142857142856,0.17857142857142858,0.19642857142857142,2026-06-01 15:38:31
R-144,0,2026-06-01 16:02:49,2026-06-02 06:45:00,Swimming Pool,1,6,14.703055555555556,114,Gym,1,7.964912280701754,2.925777223359013,13.9644761208577,0.5575,Gym,0,16,Gym,0.7280701754385965,0.06140350877192982,0.13157894736842105,0.05263157894736842,0.02631578947368421,0.17543859649122806,0.18421052631578946,0.17543859649122806,0.17543859649122806,0.18421052631578946,0.05263157894736842,0.05263157894736842,2026-06-01 16:02:49
