resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-191,0,2026-01-28 09:32:33,2026-01-28 19:45:00,Badminton Court,2,19,10.2075,12,Swimming Pool,1,13.666666666666666,4.6067583203617515,13.869861111111112,1.4746875,Clubhouse,1,7,Swimming Pool,0.25,0.5,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.25,0.08333333333333333,0.08333333333333333,0.0,0.25,0.16666666666666666,2026-01-28 09:32:33
R-139,0,2026-01-28 10:13:08,2026-01-28 15:30:00,Swimming Pool,2,15,5.2811111111111115,8,Swimming Pool,6,13.5,3.774917217635375,6.040520833333334,3.025023148148148,Swimming Pool,6,16,Swimming Pool,0.0,0.5,0.125,0.125,0.25,0.0,0.25,0.125,0.0,0.125,0.125,0.375,2026-01-28 10:13:08
R-180,0,2026-01-28 10:20:35,2026-01-29 18:45:00,Tennis Court,3,18,32.40694444444444,15,Badminton Court,0,18.4,2.6532998322843198,30.484722222222217,1.092627314814815,Gym,2,20,Badminton Court,0.13333333333333333,0.0,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.2,0.2,0.2,0.2,0.0,0.0,2026-01-28 10:20:35
R-167,0,2026-01-28 10:29:39,2026-01-29 06:00:00,Gym,3,6,19.50583333333333,18,Gym,1,7.444444444444445,1.606314699422329,14.120324074074073,1.7608912037037037,Gym,1,7,Tennis Court,0.6111111111111112,0.1111111111111111,0.0,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.05555555555555555,2026-01-28 10:29:39
R-120,0,2026-01-28 11:20:31,2026-01-29 19:15:00,Badminton Court,3,19,31.908055555555556,17,Badminton Court,3,16.235294117647058,5.139574390306537,26.024035947712417,0.4735185185185185,Badminton Court,2,20,Badminton Court,0.11764705882352941,0.0,0.7058823529411765,0.17647058823529413,0.0,0.17647058823529413,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.058823529411764705,2026-01-28 11:20:31
R-141,0,2026-01-28 11:23:07,2026-01-29 18:00:00,Badminton Court,3,18,30.614722222222223,19,Badminton Court,2,18.0,3.077935056255462,29.686622807017546,1.110162037037037,Badminton Court,2,20,Badminton Court,0.3157894736842105,0.10526315789473684,0.42105263157894735,0.15789473684210525,0.0,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.05263157894736842,2026-01-28 11:23:07
R-147,0,2026-01-28 11:48:37,2026-01-29 07:15:00,Badminton Court,3,7,19.439722222222223,22,Gym,0,7.2727272727272725,1.451701765697392,13.489431818181817,0.6532407407407408,Gym,2,7,Gym,0.7272727272727273,0.045454545454545456,0.18181818181818182,0.0,0.045454545454545456,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.045454545454545456,0.045454545454545456,2026-01-28 11:48:37
R-196,0,2026-01-28 12:00:58,2026-01-30 19:30:00,Tennis Court,4,19,55.48388888888889,18,Badminton Court,0,18.61111111111111,0.7556372504853023,27.249598765432097,0.5669675925925926,Badminton Court,2,18,Gym,0.1111111111111111,0.0,0.6111111111111112,0.2222222222222222,0.05555555555555555,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.0,0.0,2026-01-28 12:00:58
R-144,0,2026-01-28 12:54:57,2026-01-29 06:15:00,Gym,3,6,17.33416666666667,20,Gym,1,7.4,1.9078784028338915,13.028541666666666,0.7018402777777778,Swimming Pool,2,6,Gym,0.65,0.1,0.2,0.0,0.05,0.15,0.2,0.2,0.2,0.15,0.1,0.0,2026-01-28 12:54:57
R-116,0,2026-01-28 13:05:07,2026-01-29 07:00:00,Clubhouse,3,7,17.914722222222224,21,Gym,0,9.333333333333334,4.422166387140534,14.413386243386242,0.8176388888888889,Gym,2,8,Gym,0.7142857142857143,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.0,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.19047619047619047,0.09523809523809523,0.0,2026-01-28 13:05:07
R-210,0,2026-01-28 13:23:00,2026-01-29 18:45:00,Tennis Court,3,18,29.366666666666667,13,Tennis Court,3,9.76923076923077,4.352785954090803,37.67517094017094,2.7324074074074076,Gym,1,7,Tennis Court,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.0,0.07692307692307693,0.23076923076923078,2026-01-28 13:23:00
R-173,0,2026-01-28 13:25:16,2026-01-29 19:15:00,Tennis Court,3,19,29.82888888888889,18,Badminton Court,1,16.833333333333332,4.258977446393546,28.617114197530864,0.8906481481481482,Clubhouse,2,18,Badminton Court,0.0,0.05555555555555555,0.6111111111111112,0.2777777777777778,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.0,2026-01-28 13:25:16
R-101,0,2026-01-28 14:10:47,2026-01-29 11:15:00,Gym,3,11,21.07027777777778,20,Gym,0,7.1,0.8888194417315588,14.522597222222226,0.9489814814814815,Gym,2,7,Gym,0.65,0.15,0.1,0.05,0.05,0.2,0.2,0.1,0.2,0.2,0.1,0.0,2026-01-28 14:10:47
R-172,0,2026-01-28 14:14:22,2026-01-29 07:30:00,Gym,3,7,17.260555555555555,22,Gym,0,8.045454545454545,3.2118710594417292,14.534280303030302,1.0140509259259258,Badminton Court,2,6,Gym,0.7272727272727273,0.13636363636363635,0.045454545454545456,0.0,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,2026-01-28 14:14:22
R-183,0,2026-01-28 14:58:40,2026-01-29 20:45:00,Badminton Court,3,20,29.772222222222222,18,Badminton Court,1,18.27777777777778,3.069664396342512,28.94384259259259,0.7103819444444445,Badminton Court,2,20,Badminton Court,0.1111111111111111,0.0,0.5555555555555556,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.05555555555555555,2026-01-28 14:58:40
R-197,0,2026-01-28 15:15:37,2026-01-29 17:00:00,Tennis Court,3,17,25.739722222222223,10,Tennis Court,3,11.1,4.504442251822083,35.92219444444445,4.065127314814815,Tennis Court,6,17,Tennis Court,0.2,0.1,0.0,0.5,0.2,0.1,0.1,0.0,0.3,0.0,0.2,0.3,2026-01-28 15:15:37
R-156,0,2026-01-28 16:17:47,2026-01-29 08:15:00,Gym,3,8,15.953611111111112,21,Gym,0,8.619047619047619,3.7222137611167243,14.39828042328042,0.9003240740740741,Swimming Pool,2,6,Clubhouse,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.047619047619047616,2026-01-28 16:17:47
R-174,0,2026-01-28 16:29:57,2026-01-29 08:00:00,Gym,3,8,15.500833333333333,19,Gym,1,7.157894736842105,0.8119604537127112,14.646184210526314,0.9003009259259259,Badminton Court,2,7,Gym,0.6842105263157895,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.0,0.0,2026-01-28 16:29:57
R-168,0,2026-01-28 16:45:31,2026-01-29 06:30:00,Gym,3,6,13.741388888888888,20,Gym,0,7.75,2.5860201081971503,15.116902777777776,0.7409143518518518,Badminton Court,2,7,Gym,0.75,0.1,0.1,0.05,0.0,0.2,0.2,0.2,0.15,0.2,0.05,0.0,2026-01-28 16:45:31
R-117,0,2026-01-28 16:49:38,2026-01-29 08:45:00,Swimming Pool,3,8,15.922777777777778,19,Gym,0,7.631578947368421,2.7949301152319483,13.238742690058478,1.0603587962962964,Tennis Court,2,7,Badminton Court,0.6842105263157895,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.0,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.0,2026-01-28 16:49:38
R-196,0,2026-01-28 17:14:14,2026-01-29 20:00:00,Badminton Court,3,20,26.762777777777778,19,Badminton Court,0,18.63157894736842,0.7405919620773835,28.73561403508772,0.2175462962962963,Tennis Court,4,19,Badminton Court,0.10526315789473684,0.0,0.5789473684210527,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.0,0.0,2026-01-28 17:14:14
R-136,0,2026-01-28 17:23:49,2026-01-29 18:00:00,Tennis Court,3,18,24.603055555555557,22,Badminton Court,0,19.045454545454547,0.8778730870830894,28.63156565656566,1.3317939814814814,Badminton Court,2,19,Gym,0.22727272727272727,0.045454545454545456,0.5909090909090909,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.045454545454545456,0.13636363636363635,2026-01-28 17:23:49
R-192,0,2026-01-28 17:41:27,2026-01-29 20:15:00,Badminton Court,3,20,26.559166666666666,16,Badminton Court,0,18.25,2.165063509461097,28.820399305555554,2.9935069444444444,Gym,0,18,Badminton Court,0.125,0.125,0.6875,0.0625,0.0,0.25,0.125,0.125,0.125,0.25,0.125,0.0,2026-01-28 17:41:27
R-123,0,2026-01-28 18:18:40,2026-01-29 07:45:00,Gym,3,7,13.438888888888888,21,Gym,0,6.761904761904762,0.8109231602822096,13.076798941798941,3.082453703703704,Gym,0,6,Gym,0.8095238095238095,0.09523809523809523,0.09523809523809523,0.0,0.0,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.09523809523809523,2026-01-28 18:18:40
R-189,0,2026-01-28 18:33:27,2026-01-29 06:45:00,Gym,3,6,12.1925,22,Gym,1,8.409090909090908,3.7253320890296107,13.944898989898991,1.1691435185185186,Gym,2,8,Badminton Court,0.5,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.22727272727272727,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.045454545454545456,2026-01-28 18:33:27
R-201,0,2026-01-28 18:58:28,2026-01-29 06:15:00,Clubhouse,3,6,11.275555555555556,11,Gym,3,13.090909090909092,4.851514205136849,13.177954545454543,2.5923148148148147,Gym,0,11,Gym,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.2727272727272727,2026-01-28 18:58:28
R-119,0,2026-01-28 19:04:17,2026-01-29 18:30:00,Badminton Court,3,18,23.42861111111111,18,Badminton Court,0,18.72222222222222,1.0437941237808852,29.504722222222224,1.513425925925926,Tennis Court,2,18,Badminton Court,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.1111111111111111,2026-01-28 19:04:17
R-154,0,2026-01-28 19:15:21,2026-01-30 17:15:00,Tennis Court,4,17,45.994166666666665,12,Tennis Court,3,11.416666666666666,4.329325069286846,43.24886574074074,0.8421990740740741,Tennis Court,3,17,Badminton Court,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.25,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.25,0.0,0.16666666666666666,0.16666666666666666,2026-01-28 19:15:21
R-212,0,2026-01-28 19:26:41,2026-01-29 06:45:00,Gym,3,6,11.305277777777778,21,Gym,0,8.047619047619047,2.785612533754222,13.793822751322754,2.1597800925925927,Gym,1,8,Gym,0.8095238095238095,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.19047619047619047,0.09523809523809523,0.0,2026-01-28 19:26:41
R-191,0,2026-01-28 19:50:21,2026-01-29 07:15:00,Clubhouse,3,7,11.410833333333333,13,Swimming Pool,1,14.076923076923077,4.648598439919424,13.588141025641026,0.4290277777777778,Badminton Court,2,19,Clubhouse,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.0,0.23076923076923078,0.15384615384615385,2026-01-28 19:50:21
R-102,0,2026-01-28 20:16:52,2026-01-29 16:00:00,Badminton Court,3,16,19.718888888888888,23,Gym,0,8.0,3.9891156260831635,14.18118357487923,1.2654398148148147,Gym,2,6,Gym,0.6086956521739131,0.043478260869565216,0.2608695652173913,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.13043478260869565,0.0,2026-01-28 20:16:52
R-113,0,2026-01-28 21:23:52,2026-01-29 06:15:00,Gym,3,6,8.852222222222222,21,Gym,0,9.904761904761905,4.9847841038863745,14.484113756613757,1.377488425925926,Gym,2,7,Gym,0.7619047619047619,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.047619047619047616,2026-01-28 21:23:52
R-108,0,2026-01-28 21:58:35,2026-01-29 08:30:00,Swimming Pool,3,8,10.52361111111111,9,Swimming Pool,0,14.11111111111111,4.532461789860253,10.39358024691358,2.8218287037037038,Badminton Court,0,11,Tennis Court,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,2026-01-28 21:58:35
R-158,0,2026-01-28 22:01:42,2026-01-29 08:00:00,Gym,3,8,9.971666666666666,18,Gym,0,7.277777777777778,1.238527600533775,14.678966049382714,1.2735648148148149,Gym,2,7,Swimming Pool,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.0,2026-01-28 22:01:42
R-208,0,2026-01-28 22:19:19,2026-01-29 14:00:00,Gym,3,14,15.678055555555556,21,Gym,0,7.666666666666667,2.64274989057364,15.303875661375663,1.2927546296296297,Gym,2,7,Gym,0.8571428571428571,0.0,0.0,0.09523809523809523,0.047619047619047616,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.047619047619047616,2026-01-28 22:19:19
R-206,0,2026-01-28 22:27:58,2026-01-29 12:15:00,Swimming Pool,3,12,13.783888888888889,23,Gym,0,8.565217391304348,4.115993059491779,13.20364734299517,0.9224305555555555,Swimming Pool,2,19,Gym,0.6521739130434783,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.13043478260869565,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.13043478260869565,0.043478260869565216,2026-01-28 22:27:58
R-118,0,2026-01-28 22:28:53,2026-01-29 12:15:00,Gym,3,12,13.768611111111111,20,Gym,0,8.15,3.290516676754579,13.265847222222224,1.455474537037037,Swimming Pool,2,7,Gym,0.65,0.15,0.1,0.05,0.05,0.2,0.2,0.2,0.15,0.2,0.05,0.0,2026-01-28 22:28:53
R-109,0,2026-01-28 23:17:14,2026-01-29 15:45:00,Gym,3,15,16.462777777777777,22,Gym,0,7.954545454545454,2.738235542150734,12.72054292929293,1.498912037037037,Gym,2,6,Gym,0.6363636363636364,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,2026-01-28 23:17:14
R-217,0,2026-01-29 00:04:22,2026-01-29 19:00:00,Badminton Court,3,19,18.927222222222223,19,Badminton Court,1,18.42105263157895,1.3885164166603072,29.08368421052631,1.7113657407407408,Badminton Court,2,18,Gym,0.05263157894736842,0.0,0.631578947368421,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.05263157894736842,2026-01-29 00:04:22
R-111,0,2026-01-29 01:16:21,2026-01-29 13:45:00,Clubhouse,3,13,12.4775,7,Badminton Court,0,13.714285714285714,5.573259772323189,11.750436507936508,1.8055555555555556,Badminton Court,1,17,Gym,0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.14285714285714285,2026-01-29 01:16:21
R-136,0,2026-01-29 03:25:15,2026-01-30 20:45:00,Badminton Court,4,20,41.329166666666666,23,Badminton Court,0,19.0,0.8846517369293828,28.456413043478264,0.417662037037037,Tennis Court,3,18,Badminton Court,0.21739130434782608,0.043478260869565216,0.5652173913043478,0.13043478260869565,0.043478260869565216,0.17391304347826086,0.17391304347826086,0.13043478260869565,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.13043478260869565,2026-01-29 03:25:15
R-141,0,2026-01-29 03:52:05,2026-01-30 19:15:00,Badminton Court,4,19,39.38194444444444,20,Badminton Court,2,18.0,3.0,29.733027777777778,0.6867824074074074,Badminton Court,3,18,Badminton Court,0.3,0.1,0.45,0.15,0.0,0.15,0.15,0.2,0.2,0.2,0.05,0.05,2026-01-29 03:52:05
R-145,0,2026-01-29 04:05:31,2026-01-29 19:45:00,Gym,3,19,15.658055555555556,22,Gym,0,8.5,3.7628567484148143,14.196704545454544,1.6336689814814815,Tennis Court,2,6,Gym,0.5454545454545454,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.045454545454545456,0.045454545454545456,2026-01-29 04:05:31
R-193,0,2026-01-29 04:28:58,2026-01-29 20:45:00,Swimming Pool,3,20,16.267222222222223,8,Clubhouse,5,16.125,2.8912583765550943,21.7084375,4.302569444444444,Clubhouse,6,15,Swimming Pool,0.0,0.125,0.125,0.0,0.75,0.125,0.0,0.0,0.125,0.25,0.375,0.125,2026-01-29 04:28:58
R-192,0,2026-01-29 04:46:53,2026-01-30 18:30:00,Badminton Court,4,18,37.71861111111111,17,Badminton Court,0,18.352941176470587,2.1404006351365004,28.68738562091503,0.4621064814814815,Badminton Court,3,20,Gym,0.11764705882352941,0.11764705882352941,0.7058823529411765,0.058823529411764705,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.0,2026-01-29 04:46:53
R-153,0,2026-01-29 05:11:17,2026-01-29 19:45:00,Tennis Court,3,19,14.561944444444444,11,Gym,1,14.636363636363637,5.26174404672283,12.010782828282828,2.462789351851852,Tennis Court,1,7,Swimming Pool,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,2026-01-29 05:11:17
R-187,0,2026-01-29 05:17:20,2026-01-29 19:45:00,Clubhouse,3,19,14.46111111111111,10,Swimming Pool,4,9.7,3.8223029707232783,12.292111111111112,6.614224537037037,Gym,4,7,Swimming Pool,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.0,0.1,0.3,0.2,0.1,2026-01-29 05:17:20
R-213,0,2026-01-29 05:57:04,2026-01-30 18:30:00,Badminton Court,4,18,36.54888888888889,17,Badminton Court,1,18.529411764705884,1.143660123248446,29.877516339869285,3.0052199074074073,Badminton Court,1,18,Badminton Court,0.0,0.0,0.8823529411764706,0.11764705882352941,0.0,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.0,0.058823529411764705,2026-01-29 05:57:04
R-181,0,2026-01-29 05:57:23,2026-01-29 10:45:00,Swimming Pool,3,10,4.793611111111111,9,Swimming Pool,5,15.555555555555555,2.910177967490843,6.108148148148148,4.77125,Tennis Court,5,16,Swimming Pool,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,2026-01-29 05:57:23
R-139,0,2026-01-29 06:03:32,2026-01-29 10:15:00,Swimming Pool,3,10,4.191111111111111,9,Swimming Pool,6,13.666666666666666,3.5901098714230026,5.956141975308642,0.8266666666666667,Swimming Pool,2,15,Swimming Pool,0.0,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,2026-01-29 06:03:32
R-175,0,2026-01-29 10:18:06,2026-01-30 18:45:00,Tennis Court,4,18,32.44833333333333,10,Tennis Court,3,11.7,4.267317658670374,41.12872222222222,3.338587962962963,Tennis Court,1,8,Tennis Court,0.1,0.1,0.2,0.6,0.0,0.2,0.2,0.0,0.3,0.0,0.1,0.2,2026-01-29 10:18:06
R-165,0,2026-01-29 10:43:18,2026-01-30 18:00:00,Badminton Court,4,18,31.278333333333332,19,Badminton Court,1,18.736842105263158,1.5842017835044642,30.50258771929824,1.3025,Tennis Court,3,19,Badminton Court,0.21052631578947367,0.0,0.5263157894736842,0.10526315789473684,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.0,0.05263157894736842,2026-01-29 10:43:18
R-119,0,2026-01-29 11:03:03,2026-01-30 20:45:00,Badminton Court,4,20,33.69916666666666,19,Badminton Court,3,18.68421052631579,1.0286747518785295,29.184926900584795,0.6658101851851852,Badminton Court,3,18,Tennis Court,0.21052631578947367,0.10526315789473684,0.3684210526315789,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.10526315789473684,2026-01-29 11:03:03
R-118,0,2026-01-29 11:05:09,2026-01-30 07:30:00,Swimming Pool,4,7,20.414166666666667,21,Gym,0,8.333333333333334,3.31423097929625,13.28978835978836,0.5251851851851852,Gym,3,12,Swimming Pool,0.6666666666666666,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.0,2026-01-29 11:05:09
R-175,0,2026-01-29 11:20:50,2026-01-31 08:45:00,Gym,5,8,45.40277777777778,11,Tennis Court,3,12.272727272727273,4.453617714151233,40.33959595959596,0.04356481481481481,Tennis Court,4,18,Tennis Court,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.6363636363636364,0.0,0.18181818181818182,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.18181818181818182,2026-01-29 11:20:50
R-170,0,2026-01-29 11:22:24,2026-01-30 18:00:00,Badminton Court,4,18,30.626666666666665,23,Badminton Court,0,17.91304347826087,3.763821410057243,29.007922705314012,1.2379976851851853,Swimming Pool,3,6,Gym,0.08695652173913043,0.13043478260869565,0.6956521739130435,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.08695652173913043,2026-01-29 11:22:24
R-133,0,2026-01-29 11:41:08,2026-01-30 15:30:00,Tennis Court,4,15,27.814444444444444,7,Tennis Court,6,16.857142857142858,2.231499907401901,21.562261904761904,9.5303125,Clubhouse,1,19,Tennis Court,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,2026-01-29 11:41:08
R-162,0,2026-01-29 12:14:31,2026-01-30 10:15:00,Clubhouse,4,10,22.008055555555554,8,Clubhouse,5,17.5,3.7080992435478315,19.705798611111113,1.2687268518518517,Clubhouse,2,20,Gym,0.125,0.125,0.25,0.0,0.5,0.0,0.0,0.25,0.0,0.125,0.375,0.25,2026-01-29 12:14:31
R-211,0,2026-01-29 12:33:47,2026-01-29 17:00:00,Swimming Pool,3,17,4.436944444444444,7,Swimming Pool,5,16.0,2.7774602993176543,5.871507936507937,1.8556828703703703,Swimming Pool,1,21,Clubhouse,0.0,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,2026-01-29 12:33:47
R-195,0,2026-01-29 12:41:31,2026-01-30 20:15:00,Tennis Court,4,20,31.558055555555555,20,Badminton Court,1,18.7,1.9261360284258222,27.361777777777775,2.818425925925926,Badminton Court,1,20,Gym,0.15,0.05,0.7,0.05,0.05,0.15,0.2,0.15,0.2,0.2,0.1,0.0,2026-01-29 12:41:31
R-120,0,2026-01-29 12:44:36,2026-01-30 19:30:00,Tennis Court,4,19,30.756666666666668,18,Badminton Court,3,16.38888888888889,5.034755747014821,26.350925925925925,1.0583912037037038,Badminton Court,3,19,Badminton Court,0.1111111111111111,0.0,0.7222222222222222,0.16666666666666666,0.0,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.05555555555555555,2026-01-29 12:44:36
R-123,0,2026-01-29 13:02:31,2026-01-30 06:00:00,Gym,4,6,16.958055555555557,22,Gym,3,6.7727272727272725,0.7938295089351356,13.093257575757574,0.7804513888888889,Gym,3,7,Gym,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.13636363636363635,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.09090909090909091,2026-01-29 13:02:31
R-142,0,2026-01-29 13:10:50,2026-01-30 19:15:00,Badminton Court,4,19,30.069444444444443,17,Badminton Court,2,19.058823529411764,0.8724939396583133,29.91767973856209,2.056585648148148,Badminton Court,2,20,Badminton Court,0.17647058823529413,0.0,0.6470588235294118,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.0,0.058823529411764705,2026-01-29 13:10:50
R-107,0,2026-01-29 14:08:32,2026-01-30 20:15:00,Badminton Court,4,20,30.107777777777777,21,Badminton Court,0,17.761904761904763,2.7063375692157754,27.07134920634921,1.511412037037037,Badminton Court,3,18,Badminton Court,0.0,0.14285714285714285,0.6190476190476191,0.19047619047619047,0.047619047619047616,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.09523809523809523,0.047619047619047616,2026-01-29 14:08:32
R-203,0,2026-01-29 14:21:20,2026-01-30 18:45:00,Gym,4,18,28.394444444444446,19,Badminton Court,0,18.736842105263158,1.3704438490833197,29.083947368421054,2.195787037037037,Gym,2,18,Badminton Court,0.3157894736842105,0.0,0.5789473684210527,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.0,0.05263157894736842,2026-01-29 14:21:20
